"UID","SITE_ID","UNIQUE_ID","AG_ECO3","AG_ECO3_NM","AG_ECO9","AG_ECO9_NM","AREA_CAT6","AREA_HA","BORD_LAKE","CNTYNAME","COMID","DES_FTYPE","ELEVATION","EPA_REG","EVAL_CAT","FCODE","FEOW_ID","FRAME07","FRAME12","FRAME17","FRAME17_ID","FS_EW","FTYPE","GNIS_ID","GNIS_NAME","HUC2","HUC2_NM","HUC8","HUC8_NM","LAKE_ORGN","LAT_DD83","LON_DD83","MAJ_BAS_NM","MAJ_BASIN","NA_L1CODE","NA_L1NAME","NA_L2CODE","NA_L2NAME","NARS_NAME","NES_LAKE","NESLAKE_ID","NESSTORET","OWN_NARS","PANEL_RVST","PANEL_SOT","PANEL_USE","PANEL_WGT","PERIM_KM","PROB_CAT","PSTL_CODE","REACHCODE","SF_ST_ID","SITETYPE","SOURCE","STATE_NM","STATE_PCT","STATECTY","STRATUM","TNT_CAT","URBN_NLA07","URBN_NLA17","US_L3CODE","US_L3NAME","US_L4CODE","US_L4NAME","WGT_CAT","WGT_DSGN","WGT_SP","WGT_TP","XCOORD","YCOORD","VISIT_NO","CH4_SAT_RATIO","CO2_SAT_RATIO","DELTA_13_CH4_C","DELTA_13_CO2_C","DISSOLVED_CH4","DISSOLVED_CO2","DISSOLVED_N2O","N2O_SAT_RATIO"
231030,"NLA17_NE-10006","NLA_NE-10105","PLNLOW","Plains and Lowlands","SPL","Southern Plains","(20,50]","24.93597","Not_Border","Garden","17510880","Lake/Pond: Hydrographic Category = Perennial; Stage = Average Water Elevation","1165","Region_07","Target_Sampled","39009","143","Include","Include","Include","270360","Not_USFS","LakePond","833503","Smith Lake","H10","Missouri Region","H10180009","Middle North Platte-Scotts Bluff","NATURAL","41.78786","-102.5219","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","Smith Lake","Not_NES","NotNES","Not_NES","FWS","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","2.162734","Equal","NE","R10180009004679","None","PROB","NLA2012Frame Only","Nebraska","100","F31069","NE","Target","Non-Urban","Non-Urban","44","Nebraska Sand Hills","44b","Alkaline Lakes Area","SPL_(20,50]","73.18570794","66.1486381990405","115.800445266807","-537738.661408625","498851.82937245","1",3509.18747956553,2.63298591868074,-44.8562973617768,-11.0238114048258,8.595e-06,3.05978515694718e-05,5.23e-09,0.8049528246756
231040,"NLA17_NE-10059","NLA_NE-10193","PLNLOW","Plains and Lowlands","SPL","Southern Plains","(4,10]","8.054853","Not_Border","Dawson","7257367","Lake/Pond: Hydrographic Category = Perennial","766","Region_07","Target_Sampled","39004","143","Include","Include","Include","267740","Not_USFS","LakePond","0","None","H10","Missouri Region","H10200101","Middle Platte-Buffalo","MAN_MADE","40.87664","-100.068","Missouri Region","H10","9","GREAT PLAINS","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","State","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.439456","(4,10]","NE","R10200101005168","None","PROB","NLA2012Frame Only","Nebraska","100","F31047","NE","Target","Urban","Urban","27","Central Great Plains","27g","Platte River Valley","SPL_(4,10]","70.4","23.148601451246","59.566399285477","-339937.486105847","385667.693924178","1",338.080912493252,1.5240690796575,-59.371674898357,-9.13134120463515,9.105e-07,1.82695860879751e-05,5.795e-09,0.852589333287761
231050,"NLA17_NE-10007","NLA_NE-10152","PLNLOW","Plains and Lowlands","SPL","Southern Plains",">50","785.0606","Not_Border","Scotts Bluff","17508468","Lake/Pond: Hydrographic Category = Perennial","1253","Region_07","Target_Sampled","39004","143","Include","Include","Include","270401","Not_USFS","LakePond","831339","Lake Minatare","H10","Missouri Region","H10180009","Middle North Platte-Scotts Bluff","MAN_MADE","41.93355","-103.4942","Missouri Region","H10","9","GREAT PLAINS","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","Lake Minatare","Not_NES","NotNES","Not_NES","Other Fed","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT2","NLA17_12_TSS","17.08228","Equal","NE","R10180009004099","None","PROB","NLA2012Frame Only","Nebraska","100","F31157","NE","Target","Non-Urban","Non-Urban","25","High Plains","25h","Platte River Valley and Terraces","SPL_>50","36.63012347","6.82569661355537","9.17745869707901","-616466.500237639","521012.070056251","1",181.9705789037,1.36462475749185,-44.2393119917501,-14.1091585417915,3.735e-07,1.50993347999565e-05,5.515e-09,0.925174930030802
231060,"NLA17_MO-10007","NLA_MO-10049","PLNLOW","Plains and Lowlands","TPL","Temperate Plains","(20,50]","26.65855","Not_Border","Grundy","5138935","Lake/Pond: Hydrographic Category = Perennial","241","Region_07","Target_Sampled","39004","143","Include","Include","Include","299692","Not_USFS","LakePond","737952","Lake Trenton","H10","Missouri Region","H10280102","Thompson","MAN_MADE","40.08162","-93.57344","Missouri Region","H10","9","GREAT PLAINS","9.2","TEMPERATE PRAIRIES","Lake Trenton","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","3.423125","Equal","MO","R10280102003199","None","PROB","NLA2012Frame Only","Missouri","100","F29079","MO","Target","Urban","Urban","40","Central Irregular Plains","40a","Loess Flats and Till Plains","TPL_(20,50]","226.7223984","18.8768210284999","20.262550222376","205086.096692563","291954.819591529","1",301.054244226427,0.527066551935433,-43.195205342816,-9.71989801882554,7.33e-07,6.68666240679533e-06,6.305e-09,0.957529215604099
231070,"NLA17_CO-10024","NLA_CO-10021","PLNLOW","Plains and Lowlands","SPL","Southern Plains",">50","189.8165","Not_Border","Larimer","16000330","Lake/Pond: Hydrographic Category = Perennial","1565","Region_08","Target_Sampled","39004","143","Include","Include","Include","270273","Not_USFS","LakePond","202527","Lonetree Reservoir","H10","Missouri Region","H10190006","Big Thompson","MAN_MADE","40.33708","-105.1267","Missouri Region","H10","9","GREAT PLAINS","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","Lonetree Reservoir","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT_OverSamp","NLA17_07_TSS","7.981992","Equal","CO","R10190006001004","None","PROB","NLA2012Frame Only","Colorado","100","F08069","CO","Target","Urban","Urban","25","High Plains","25l","Front Range Fans","SPL_>50","33.12316333","12.4043171073055","16.6781669861635","-767517.411877486","354840.033406852","1",141.639203230157,0.547560077942498,-43.7010747223579,-7.63426503978342,3.02e-07,6.30101694371025e-06,6.905e-09,1.12541606538914
231080,"NLA17_OR-10003","NLA_OR-10033","WMTNS","West","WMT","Western Mountains",">50","716.7881","Not_Border","Malheur","23422703","Lake/Pond: Hydrographic Category = Perennial","1019","Region_10","Target_Sampled","39004","121","Include","Include","Include","377847","Not_USFS","LakePond","0","None","H17","Pacific Northwest Region","H17050116","Upper Malheur","MAN_MADE","43.93094","-118.1544","Pacific Northwest Region","H17","6","NORTHWESTERN FORESTED MOUNTAINS","6.2","WESTERN CORDILLERA","None","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","14.75749","Equal","OR","None","None","PROB","NLA2012Frame Only","Oregon","100","F41045","OR","Target","Non-Urban","Non-Urban","11","Blue Mountains","11i","Continental Zone Foothills","WMT_>50","27.85472328","23.3030599878006","24.3121348229296","-1756264.32809335","925476.266489293","1",186.643726720994,0.315228259015672,-38.5185172185444,-7.09048821167022,4.045e-07,3.70180707452199e-06,6.405e-09,1.02606706863444
231090,"NLA17_CA-10005","NLA_CA-10033","WMTNS","West","XER","Xeric",">50","70.10302","Not_Border","Orange","22560286","Lake/Pond: Hydrographic Category = Perennial","95","Region_09","Target_Sampled","39004","159","Include","Include","Include","378012","Not_USFS","LakePond","0","None","H18","California Region","H18070203","Santa Ana","MAN_MADE","33.80119","-117.8102","California Region","H18","11","MEDITERRANEAN CALIFORNIA","11.1","MEDITERRANEAN CALIFORNIA","None","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_NO_12_17","NLA17_12RVT2","NLA17_12_TSS","6.407348","Equal","CA","R18070203002716","None","PROB","NLA2012Frame Only","California","100","F06059","CA","Target","Urban","Urban","85","Southern California/Northern Baja Coast","85d","Los Angeles Plain","XER_>50","182.2548977","12.3009376654398","14.0998961338353","-1987405.74891916","-184963.652101508","1",39.9147599197579,0.327433434503281,-65.134345136806,-13.2931964318951,9.3e-08,4.12287922093942e-06,8.46e-09,1.23775737717144
231110,"NLA17_SC-10002","NLA_SC-10024","PLNLOW","Plains and Lowlands","CPL","Coastal Plains",">50","35614.05","Not_Border","Clarendon","166756746","Lake/Pond: Hydrographic Category = Perennial","23","Region_04","Target_Sampled","39004","157","Include","Include","Include","75415","Not_USFS","LakePond","1238639","Lib Pines Lake","H03","South Atlantic Region","H03050111","Lake Marion","MAN_MADE","33.46314","-80.38935","South-Atlantic Region","H03","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","Lib Pines Lake","NESLake","4506","4506","FWS","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT2","NLA17_12_TSS","707.9571","Equal","SC","R03050111002488","None","PROB","NLA2012Frame Only","South Carolina","100","F45027","SC","Target","Non-Urban","Non-Urban","65","Southeastern Plains","65p","Southeastern Floodplains and Low Terraces","CPL_>50","20.18247518","4.73626460518255","5.82595046700387","1434780.04372433","-333679.175147246","1",141.292634652501,3.41455936821159,-36.7994778600912,-18.4016653909435,2.945e-07,4.43890614139364e-05,7.2e-09,1.07283722064639
231120,"NLA17_SC-10024","NLA_SC-10048","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(4,10]","6.721139","Not_Border","Richland","9678490","Lake/Pond: Hydrographic Category = Perennial; Stage = Average Water Elevation","74","Region_04","Target_Sampled","39009","157","Include","Include","Include","37997","Not_USFS","LakePond","0","None","H03","South Atlantic Region","H03050110","Congaree","MAN_MADE","33.92726","-80.69359","South-Atlantic Region","H03","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","1.394759","(4,10]","SC","R03050110001393","None","PROB","NLA2012Frame Only","South Carolina","100","F45079","SC","Target","Non-Urban","Non-Urban","65","Southeastern Plains","65c","Sand Hills","CPL_(4,10]","1174","193.244635085077","327.158519843758","1398747.05672582","-287050.782578452","1",562.044809128162,1.49027760157423,-29.5690514259507,-4.69101017674229,1.055e-06,1.74987803122291e-05,6.285e-09,1.01762872741025
231180,"NLA17_OR-10002","NLA_OR-10053","WMTNS","West","WMT","Western Mountains",">50","97.25494","Not_Border","Deschutes","23703939","Lake/Pond: Hydrographic Category = Perennial","1655","Region_10","Target_Sampled","39004","121","Include","Include","Include","378627","West","LakePond","0","None","H17","Pacific Northwest Region","H17070301","Upper Deschutes","NATURAL","44.01671","-121.7383","Pacific Northwest Region","H17","6","NORTHWESTERN FORESTED MOUNTAINS","6.2","WESTERN CORDILLERA","Sparks Lake","Not_NES","NotNES","Not_NES","USFS","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","9.99723","Equal","OR","R17070301000857","None","PROB","NLA2012Frame Only","Oregon","100","F41017","OR","Target","Non-Urban","Non-Urban","4","Cascades","4c","Cascade Crest Montane Forest","WMT_>50","68.50778751","57.3131197109329","59.7949065171855","-2031334.43872663","1006168.69406418","1",149.545737109793,1.1986248850235,-57.287358042188,-15.6176674038073,3.79e-07,1.67867418439797e-05,8.87e-09,1.14876976733028
231210,"NLA17_CA-10021","NLA_CA-10166","WMTNS","West","XER","Xeric","(1,4]","1.403005","Not_Border","San Luis Obispo","40926668","Lake/Pond: Hydrographic Category = Perennial","287","Region_09","Target_Sampled","39004","125","Exclude","Exclude","Include","516655","Not_USFS","LakePond","0","None","H18","California Region","H18060004","Estrella","MAN_MADE","35.6716","-120.5712","California Region","H18","11","MEDITERRANEAN CALIFORNIA","11.1","MEDITERRANEAN CALIFORNIA","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","0.510835","(1,4]","CA","R18060004003604","None","PROB","NHD High Res Lake Snapshot Only","California","100","F06079","CA","Target","Non-Urban","Non-Urban","6","Central California Foothills and Coastal Mountains","6ak","Paso Robles Hills and Valleys","XER_HIR_(1,4]","401.75","224.481523197763","382.579814429163","-2180199.0683271","78610.8596773613","1",183.450587234382,1.56483334845828,-45.5719605691777,-9.97193134747773,5.405e-07,1.99572538518339e-05,2.225e-08,3.1829539072933
231220,"NLA17_TX-10002","NLA_TX-10069","PLNLOW","Plains and Lowlands","SPL","Southern Plains","(10,20]","13.8661","Not_Border","Palo Pinto","5495396","Lake/Pond: Hydrographic Category = Perennial","273","Region_06","Target_Sampled","39004","140","Include","Include","Include","351621","Not_USFS","LakePond","1338627","James Lake","H12","Texas Region","H12060201","Middle Brazos-Palo Pinto","MAN_MADE","32.59296","-98.31634","Rio Grande-Texas-Gulf Region","H12_13","9","GREAT PLAINS","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","James Lake","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","1.989962","Equal","TX","R12060201001801","None","PROB","NLA2012Frame Only","Texas","100","F48363","TX","Target","Non-Urban","Non-Urban","29","Cross Timbers","29c","Western Cross Timbers","SPL_(10,20]","368.5228815","169.197653554508","276.168503631844","-216201.761473891","-546269.392255316","1",90.009768252994,3.00076507126407,-30.0825215811615,-14.0344198795283,2.01e-07,3.64083579335397e-05,6.12e-09,0.962655594827438
231250,"NLA17_OH-10002","NLA_OH-10011","PLNLOW","Plains and Lowlands","TPL","Temperate Plains",">50","80.71894","Not_Border","Huron","15603972","Lake/Pond: Hydrographic Category = Perennial","253","Region_05","Target_Sampled","39004","116","Include","Include","Include","107172","Not_USFS","LakePond","1078002","Holiday Lake","H04","Great Lakes Region","H03170007","Huron-Vermilion","MAN_MADE","41.08846","-82.72902","Great Lakes Region","H04","8","EASTERN TEMPERATE FORESTS","8.2","CENTRAL USA PLAINS","Holiday Lake","NESLake","3930","3930","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","11.27852","Equal","OH","R04100012000844","None","PROB","NLA2012Frame Only","Ohio","100","F39077","OH","Target","Urban","Urban","55","Eastern Corn Belt Plains","55a","Clayey High Lime Till Plains","TPL_>50","53.89058648","35.067638598953","39.6651896941744","1102408.72190675","479208.172825626","1",79.6838976139807,1.07093305877733,-47.2788084646059,-21.9910782546888,2.19e-07,1.48499673130609e-05,1.84e-08,2.42564831965432
231290,"NLA17_NJ-10008","NLA_NJ-10023","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(4,10]","4.626742","Not_Border","Monmouth","75603556","Lake/Pond: Hydrographic Category = Perennial","1","Region_02","Target_Sampled","39004","118","Exclude","Exclude","Include","550940","Not_USFS","LakePond","881017","Sunset Lake","H02","Mid-Atlantic Region","H11100303","Mullica-Toms","MAN_MADE","40.22553","-74.00517","Mid-Atlantic Region","H02","8","EASTERN TEMPERATE FORESTS","8.5","MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","1.59835","(4,10]","NJ","R02030104004168","None","PROB","NHD High Res Lake Snapshot Only","New Jersey","100","F34025","NJ","Target","Urban","Urban","84","Atlantic Coastal Pine Barrens","84b","Pine Barrens","CPL_HIR_>4","68.5","41.5519242516799","76.8866029794177","1838891.92826928","519214.669412739","1",1030.50281297488,14.4264998487985,-19.9022046507674,-8.12988641558702,2.975e-06,0.000187608097270263,6.275e-09,0.883833627222127
231320,"NLA17_SC-10015","NLA_SC-10039","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(1,4]","1.370771","Not_Border","Chesterfield","9169146","Lake/Pond: Hydrographic Category = Perennial","79","Region_04","Target_Sampled","39004","157","Include","Include","Include","36692","Not_USFS","LakePond","0","None","H03","South Atlantic Region","H03040201","Lower Pee Dee","NATURAL","34.69644","-80.11706","South-Atlantic Region","H03","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.5346082","(1,4]","SC","R03040201004823","None","PROB","NLA2012Frame Only","South Carolina","100","F45025","SC","Target","Non-Urban","Non-Urban","65","Southeastern Plains","65c","Sand Hills","CPL_(1,4]","744.875","198.974542827861","511.475796152598","1436644.22606628","-193610.393367388","1",47.8033050274372,16.9170704919165,-37.1519138218856,-16.3004626618059,1.033e-07,0.000219755785992015,4.65e-09,0.676390208313446
231330,"NLA17_LA-10006","NLA_LA-10117","PLNLOW","Plains and Lowlands","CPL","Coastal Plains",">50","149.7907","Not_Border","Evangeline","15138463","Lake/Pond: Hydrographic Category = Perennial","28","Region_06","Target_Sampled","39004","141","Include","Include","Include","214155","Not_USFS","LakePond","556751","Crooked Creek Reservoir","H08","Lower Mississippi Region","H09030001","Mermentau Headwaters","MAN_MADE","30.83414","-92.4765","Lower Mississippi Region","H08","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","Crooked Creek Reservoir","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","12.41428","Equal","LA","R08080201000464","None","PROB","NLA2012Frame Only","Louisiana","100","F22039","LA","Target","Non-Urban","Non-Urban","35","South Central Plains","35f","Flatwoods","CPL_>50","142.1646332","51.8674889362483","63.8007895631091","336092.510607366","-738530.361433323","1",46.6063627017809,9.74628721259594,-21.0360973665538,-21.0436235980609,1.135e-07,0.000123238212468073,1.31e-08,1.9452648834854
231350,"NLA17_PA-10025","NLA_PA-10050","EHIGH","Eastern Highlands","NAP","Northern Appalachians","(1,4]","3.676267","Not_Border","Lawrence","12997010","Lake/Pond: Hydrographic Category = Perennial","361","Region_03","Target_Sampled","39004","150","Include","Include","Include","111391","Not_USFS","LakePond","0","None","H05","Ohio Region","H05030102","Shenango","MAN_MADE","41.02994","-80.23983","Ohio-Tennessee Region","H05_06","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17_OverSamp","NLA17_17","0.9826851","(1,4]","PA","R05030102001805","None","PROB","NLA2012Frame Only","Pennsylvania","100","F42073","PA","Target","Urban","Urban","61","Erie Drift Plain","61c","Low Lime Drift Plain","NAP_(1,4]","162.75","96.6094932306807","292.923563756564","1308517.74609733","504307.833855213","1",22.6742628401195,4.85320533107812,-16.7162172643652,-13.3718122515324,6.7e-08,6.9235263803861e-05,7.305e-09,0.929613204367751
231361,"NLA17_MN-10021","NLA_MN-10123","PLNLOW","Plains and Lowlands","UMW","Upper Midwest",">50","141.3298","Not_Border","Isanti","2365408","Lake/Pond: Hydrographic Category = Perennial","278","Region_05","Target_Sampled","39004","148","Include","Include","Include","143334","Not_USFS","LakePond","647057","Long Lake","H07","Upper Mississippi Region","H05140202","Rum","NATURAL","45.47429","-93.34521","Upper Mississippi Region","H07","8","EASTERN TEMPERATE FORESTS","8.1","MIXED WOOD PLAINS","Long Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","8.211045","MN_Equal","MN","R07010207001622","None","PROB","NLA2012Frame Only","Minnesota","100","F27059","MN","Target","Urban","Urban","51","North Central Hardwood Forests","51h","Anoka Sand Plain and Mississippi Valley Outwash","UMW_>50","529.1685268","158.735984431556","159.120613351265","207546.075731718","894581.419776775","1",296.161245017955,0.265711301344169,-15.6456364091703,-3.18206499843077,8.08e-07,3.55498724168548e-06,6.33e-09,0.849547217249432
